"","species","shp_res_neg","shp_feat_pos","cor","p","abs(shp_res_neg/shp_feat_pos)"
"23437","Blautia.sp..MP327F6",4,29,-0.363193498505406,9.44263702116336e-09,0.137931034482759
"23438","Dorea.sp..MP163E8a",5,12,-0.671830075888481,1.21285472390607e-37,0.416666666666667
"23439","Blautia.sp..MP499H10",12,18,-0.757856968551079,1.03305015220413e-53,0.666666666666667
"23440","Blautia.sp..MP237D12",5,13,-0.592211663001323,5.36305722310115e-27,0.384615384615385
"23441","Lachnospiraceae.bacterium.1_4_56FAA",7,24,-0.670308159036628,2.08095483611057e-37,0.291666666666667
"23442","Streptococcus.sp..MP507F3",25,25,-0.606385263908354,1.14458472742249e-28,1
"23443","Blautia.sp..CAG.257",6,70,-0.360881893720175,1.20462290270186e-08,0.0857142857142857
"23444","X.Clostridium..sp..HK15",44,59,-0.859638090223534,1.01933766736083e-84,0.745762711864407
"23445","Anaerostipes.sp..MP172A5",187,65,-0.273578322976697,7.07053932695113e-05,2.87692307692308
"23446","Streptococcus.sp..MP628A10_ig1",15,46,-0.613743991843709,1.45008769285119e-29,0.326086956521739
"23447","Streptococcus.sp..MP636F4b_ig1",32,42,-0.615344707024115,9.16720056266605e-30,0.761904761904762
"23448","Streptococcus.sp..MP494C11",131,36,-0.4084912715006,2.44825382177084e-11,3.63888888888889
"23449","Streptococcus.sp..MP596A02",18,36,-0.675487529246423,3.29522572029256e-38,0.5
"23450","Streptococcus.sp..MP111E2",39,40,-0.779466976367594,7.21618233714779e-59,0.975
"23451","Tyzzerella.sp..MP402G6a",5,13,-0.696522720369847,1.15601123540268e-41,0.384615384615385
"23452","Clostridia.bacterium.UC5.1.2H11",11,42,-0.533313060998641,6.7404662219196e-21,0.261904761904762
"23453","Streptococcus.sanguinis",21,31,-0.720211067252726,6.31223357709215e-46,0.67741935483871
"23454","Coprobacillus.cateniformis",79,27,-0.299115840830337,8.33266703825662e-06,2.92592592592593
"23455","Lactobacillus.paracasei",75,51,-0.830100133321336,1.26427106272131e-73,1.47058823529412
"23456","Prevotella.histicola",41,21,-0.802211731915111,5.8884202705019e-65,1.95238095238095
"23457","Selenomonas.flueggei",11,19,-0.586654952656425,2.30151711432087e-26,0.578947368421053
"23458","Streptococcus.sp..MP150A10",74,19,-0.411310231270368,1.68058736124239e-11,3.89473684210526
"23459","Burkholderiales.bacterium.1_1_47",176,57,-0.601851309994124,3.99276872111324e-28,3.08771929824561
"23460","Phascolarctobacterium.faecium",6,31,-0.248516312098989,0.000390336552856495,0.193548387096774
"23461","Actinomyces.sp..oral.taxon.172",19,22,-0.799410143752705,3.64185867784542e-64,0.863636363636364
"23462","Streptomyces.californicus",54,89,-0.632223153566625,6.11463523079321e-32,0.606741573033708
"23463","Streptococcus.sp..MP111F6_2",22,55,-0.592051525389636,5.56443298047291e-27,0.4
"23464","Bifidobacterium.bifidum",21,34,-0.557180882043599,3.31491774403433e-23,0.61764705882353
"23465","Clostridia.bacterium.UC5.1.2E1",17,25,-0.628489775870612,1.90042251930487e-31,0.68
"23466","Bacteroides.caccae",7,22,-0.546261767899081,4.00961360001554e-22,0.318181818181818
"23467","Alistipes.sp..MP305B12",7,14,-0.677273627567336,1.73195050011899e-38,0.5
"23468","Enterococcus.sp..MP523E11",126,22,-0.731041508448281,5.03112868595414e-48,5.72727272727273
"23469","Bacteroides.sp..MP533D7",73,5,-0.868080241488194,2.30602848321232e-88,14.6
"23470","Actinomyces.sp..ICM39",24,24,-0.803642262949818,2.29588746758775e-65,1
"23471","Mogibacterium.diversum",7,16,-0.594266580340709,3.12313928048723e-27,0.4375
"23472","Blautia.sp..MP40F7",8,17,-0.619177519937986,3.00107444103939e-30,0.470588235294118
"23473","Clostridium.sp..Marseille.P299",12,8,-0.648216015641081,3.90998666619632e-34,1.5
"23474","Anaerosporobacter.mobilis",57,12,-0.26915203098177,9.37404200442326e-05,4.75
"23475","Cellulosilyticum.lentocellum",71,35,-0.711854656099926,2.2533272704796e-44,2.02857142857143
"23476","Enterobacter.ludwigii",5,8,-0.790159702974852,1.22929428723032e-61,0.625
"23477","Streptococcus.sp..MP230F1",4,10,-0.723814774341145,1.30143092734279e-46,0.4
"23478","X.Ruminococcus..sp..MP14G5",22,26,-0.728112165164458,1.90170715603688e-47,0.846153846153846
"23479","X.Clostridium..innocuum",10,50,-0.498496650252287,7.97623030124241e-18,0.2
"23480","Clostridia.bacterium.UC5.1.1A9",48,63,-0.681721710991323,3.41920889651316e-39,0.761904761904762
"23481","Prevotella.bivia",6,10,-0.742797596774699,1.98344665070463e-50,0.6
"23482","Lactobacillus.delbrueckii",68,19,-0.443093448191414,1.42356066198412e-13,3.57894736842105
"23483","Klebsiella.variicola",116,27,-0.402718558345703,5.42019180111146e-11,4.2962962962963
"23484","Clostridium.sp..MP626B9_ig1",12,50,-0.371302458585834,3.43214331562573e-09,0.24
"23485","Lachnospiraceae.bacterium.6_1_63FAA",50,50,-0.576939245300954,2.7496409318062e-25,1
"23486","Actinomyces.viscosus",83,13,-0.257339981000009,0.000229299809166962,6.38461538461539
"23487","Lactobacillus.reuteri",9,18,-0.634200426564268,3.34091909854094e-32,0.5
"23488","Dorea.sp..VE202.26",10,12,-0.865296761414582,3.90921280003285e-87,0.833333333333333
"23489","Bacteroides.sp..MP412G8",3,4,-0.854583422021005,1.18891475129026e-82,0.75
"23490","Clostridium.sp..MP112G11",9,10,-0.709058478975263,7.23238923844106e-44,0.9
"23491","Enterococcaceae.bacterium.UBA6284",8,9,-0.929636519225121,3.5633361527024e-126,0.888888888888889
"23492","Providencia.alcalifaciens",11,9,-0.78195717230119,1.68777945152417e-59,1.22222222222222
"23493","Acidaminococcus.intestini.CAG.325",11,11,-0.71435116393773,7.83275642728388e-45,1
"23494","Clostridiales.bacterium.UBA2820",8,8,-0.800424780811656,1.89088246071258e-64,1
"23495","Faecalitalea.cylindroides",5,6,-0.874946648587893,1.60658034263085e-91,0.833333333333333
"23496","Prevotella.melaninogenica",14,12,-0.426979249730748,1.75006955205158e-12,1.16666666666667
"23497","Eubacterium.sp..CAG.115",10,13,-0.823630221869747,1.76644981343939e-71,0.769230769230769
"23498","Eubacterium.sp..CAG.786",139,7,-0.542144915797425,1.00118005606319e-21,19.8571428571429
"23499","Enterococcus.hirae",93,3,-0.478296507918225,3.48956033850864e-16,31
"23500","Clostridiales.bacterium.VE202.16",170,13,-0.239547231236396,0.000763128243375403,13.0769230769231
"23501","Anaerostipes.sp..992a",4,5,-0.812510543155165,5.49757637950222e-68,0.8
"23502","Coprococcus.sp..MP323C10",184,11,-0.257661473646941,0.000229299809166962,16.7272727272727
"23503","Bacteroides.intestinalis",151,6,-0.623216361808171,9.19405239199882e-31,25.1666666666667
"23504","Bilophila.wadsworthia",128,89,-0.466472565693237,4.66411878822699e-15,1.43820224719101
"23505","Citrobacter.farmeri",129,45,-0.227880528137322,0.00330348907718701,2.86666666666667
"23506","X.Clostridium..aldenense",167,176,-0.363391468234098,1.42130087977786e-08,0.948863636363636
"23507","Clostridia.bacterium.UC5.1.1E11",131,15,-0.221583541327412,0.00468301543601472,8.73333333333333
"23508","Morganella.morganii",136,59,-0.476993164305474,7.36613474793475e-16,2.30508474576271
"23509","Citrobacter.amalonaticus",123,60,-0.383069094890227,1.24629449800279e-09,2.05
"23510","X.Clostridium..bolteae",134,108,-0.753141526673808,1.44958541280314e-52,1.24074074074074
"23511","Lachnospiraceae.bacterium.CAG.364",60,54,-0.863140563629819,4.29801759557267e-86,1.11111111111111
"23512","Flavonifractor.plautii",135,96,-0.488853404827691,8.4393287537612e-17,1.40625
"23513","Clostridia.bacterium.UC5.1.1F7",47,64,-0.46069119203058,1.24182062976412e-14,0.734375
"23514","Hungatella.sp..MP42C12",116,71,-0.281245718123415,6.76646264274194e-05,1.63380281690141
"23515","Hungatella.sp..MP403D11",3,48,-0.222291231235808,0.0046098509705089,0.0625
"23516","Klebsiella.pneumoniae",121,140,-0.316708378974422,2.50207490812346e-06,0.864285714285714
"23517","X.Clostridium..spiroforme",46,60,-0.63972934397393,7.52078794314011e-33,0.766666666666667
"23518","Hungatella.hathewayi",51,94,-0.466106932480511,4.94516185756672e-15,0.542553191489362
"23519","Ruminococcaceae.bacterium.cv2",46,57,-0.472479427635561,1.64873333706113e-15,0.807017543859649
"23520","Prevotella.buccae",174,41,-0.383333024926718,1.21948053442285e-09,4.24390243902439
"23521","Citrobacter.braakii",98,34,-0.171854104909094,0.0436100641738194,2.88235294117647
"23522","Subdoligranulum.sp..MP158A7",159,61,-0.212915134063497,0.00706770930235748,2.60655737704918
"23523","Lactobacillus.paragasseri",101,52,-0.382991078440684,1.24629449800279e-09,1.94230769230769
"23524","Erysipelatoclostridium.sp..MP572A05",86,64,-0.533244660287502,1.09266216321545e-20,1.34375
"23525","Enterobacter.cloacae",26,67,-0.695985853114641,1.81559629259919e-41,0.388059701492537
"23526","Roseburia.sp..MP499E8",267,29,-0.19430957512151,0.0186200655772716,9.20689655172414
"23527","Enterococcaceae.bacterium.UBA5115",21,23,-0.872650385159336,2.439825583499e-90,0.91304347826087
"23528","Faecalibacterium.prausnitzii",133,56,-0.277855633359015,8.9784745647452e-05,2.375
"23529","Streptococcus.salivarius",110,82,-0.322495756598157,1.39380976748478e-06,1.34146341463415
"23530","Klebsiella.oxytoca",125,139,-0.858629076992653,3.44375962601035e-84,0.899280575539568
"23531","Actinomyces.graevenitzii",33,41,-0.734454389958355,1.2768830603597e-48,0.804878048780488
"23532","Actinomyces.sp..HPA0247",56,52,-0.733410375892936,2.06958934375627e-48,1.07692307692308
"23533","Streptococcus.sp..263_SSPC",178,22,-0.364963762596642,1.17810732150866e-08,8.09090909090909
"23534","Gemella.sanguinis",162,10,-0.630459925975337,1.33871248433046e-31,16.2
"23535","Actinomyces.naeslundii",48,81,-0.652723104159505,1.11176851649934e-34,0.592592592592593
"23536","Saccharomyces.cerevisiae",96,88,-0.586014122298614,3.72571465500909e-26,1.09090909090909
"23537","Streptococcus.infantis",47,34,-0.582455340956736,9.29452802555513e-26,1.38235294117647
"23538","Enterococcus.avium",103,34,-0.22270579839417,0.00459132660069811,3.02941176470588
"23539","Roseburia.intestinalis",160,84,-0.463378742099582,7.88131506644337e-15,1.9047619047619
"23540","Roseburia.inulinivorans",133,49,-0.65757995547735,2.21037344143323e-35,2.71428571428571
"23541","Roseburia.intestinalis.CAG.13",27,56,-0.531296401791692,1.65689024307159e-20,0.482142857142857
"23542","Blautia.producta",39,109,-0.385162820295736,9.69724674089119e-10,0.357798165137615
"23543","Ruminococcus.gauvreauii",9,17,-0.643819721809201,2.04651074963534e-33,0.529411764705882
"23544","Actinomyces.sp..ICM47",45,48,-0.601538662610083,5.80535137566611e-28,0.9375
"23545","Lachnospiraceae.bacterium.7_1_58FAA",238,91,-0.187008495624922,0.0255191634976585,2.61538461538462
"23546","Lachnoclostridium.sp..HK36",86,37,-0.439497225942778,3.9941197453457e-13,2.32432432432432
"23547","Roseburia.inulinivorans.CAG.15",19,45,-0.59808844264122,1.49380708049894e-27,0.422222222222222
"23548","Lachnoclostridium.sp..MP625H7_ig1",24,50,-0.625445001840168,6.00564972508157e-31,0.48
"23549","Absiella.sp..VE303.07",24,121,-0.20591774310825,0.0106288592894279,0.198347107438017
"23550","Clostridiales.bacterium.41_12_two_minus",203,39,-0.260300350314899,0.000342386304275683,5.2051282051282
"23551","Clostridium.bolteae.CAG.59",21,48,-0.61534758440858,1.17403969393503e-29,0.4375
"23552","Tyzzerella.sp..MP10F1re",133,51,-0.485292763045159,1.61526114676566e-16,2.6078431372549
"23553","Anaerostipes.caccae",101,78,-0.683196807049361,2.46469761001423e-39,1.2948717948718
"23554","X.Ruminococcus..gnavus.CAG.126",200,73,-0.537375403268508,4.40825200842168e-21,2.73972602739726
"23555","Absiella.sp..MP454B12",156,34,-0.176717072711409,0.0353540461443413,4.58823529411765
"23556","Clostridia.bacterium.UC5.1.2D9",90,36,-0.618977667389257,4.09259767521382e-30,2.5
"23557","Lachnoclostridium.sp..HF18",10,48,-0.452038162210492,5.19831848389148e-14,0.208333333333333
"23558","Clostridia.bacterium.UC5.1.2G4",34,82,-0.380363115267152,1.73619251727715e-09,0.414634146341463
"23559","X.Ruminococcus..sp..HK31",234,53,-0.282132644907916,6.3205372587545e-05,4.41509433962264
"23560","Bacteroides.sp..MP159D11",65,12,-0.257553117792556,0.00041651907414521,5.41666666666667
"23561","X.Ruminococcus..sp..MP495E3",24,57,-0.399907293839334,1.35027496152547e-10,0.421052631578947
"23562","X.Clostridium..sp..MP41B3",21,38,-0.659015865080265,1.3604589909351e-35,0.552631578947368
"23563","Anaerotruncus.sp..VE303.02",49,58,-0.381749091047847,1.45690117629761e-09,0.844827586206897
"23564","X.Ruminococcus..sp..MP10A9",21,68,-0.579672067390126,1.88771713174507e-25,0.308823529411765
"23565","Intestinibacter.sp..MP113D11",85,61,-0.523946879320018,7.86879237161817e-20,1.39344262295082
"23566","Absiella.sp..MP391A4",189,31,-0.205437222984354,0.0106288592894279,6.09677419354839
"23567","Megasphaera.micronuciformis",43,94,-0.450108505743787,7.13673228239302e-14,0.457446808510638
"23568","Veillonella.sp..oral.taxon.158",129,55,-0.4597587498983,1.44109311821572e-14,2.34545454545455
"23569","Veillonella.rogosae",96,54,-0.524613174078339,6.86206225872551e-20,1.77777777777778
"23570","Lactobacillus.plantarum",104,86,-0.208987464634339,0.00894689337677662,1.2093023255814
"23571","Enterobacter.hormaechei",51,26,-0.532579649695674,1.25796814949986e-20,1.96153846153846
"23572","Clostridium.sp..MP229B3",82,38,-0.438950356299711,4.30571405911368e-13,2.15789473684211
"23573","X.Clostridium..sp..VE303.04",111,79,-0.406628321837827,5.39878786835589e-11,1.40506329113924
"23574","Streptococcus.parasanguinis",98,90,-0.396052683086058,2.23277527036358e-10,1.08888888888889
"23575","Veillonella.sp..MP19D1_02.09",119,106,-0.232412793464614,0.00246769228054465,1.12264150943396
"23576","Lactobacillus.fermentum",172,57,-0.389606110040111,5.35229654491581e-10,3.01754385964912
"23577","Pediococcus.acidilactici",39,51,-0.416647944443579,1.2817499932067e-11,0.764705882352941
"23578","Lactobacillus.pentosus",21,14,-0.780979318753689,3.77117302507433e-59,1.5
"23579","Olsenella.profusa",4,3,-0.793966602130325,1.45811652705784e-62,1.33333333333333
"23580","Lactobacillus.vaginalis",163,20,-0.329480678942134,6.7765709149202e-07,8.15
"23581","Enterobacter.roggenkampii",29,23,-0.81272641319757,5.98960417705772e-68,1.26086956521739
"23582","Clostridium.cadaveris",27,41,-0.677071922848423,2.37350317391194e-38,0.658536585365854
"23583","Lachnospiraceae.bacterium.AM25.17",23,40,-0.267885700001757,0.000200037985757206,0.575
"23584","Clostridium.sp..MP35F6",33,22,-0.635139680451204,3.16764996937044e-32,1.5
"23585","Prevotella.copri.CAG.164",8,8,-0.798777928291112,6.84674264453741e-64,1
"23586","Ruminococcus.sp..AF41.9",53,11,-0.455046430517372,3.18683160734714e-14,4.81818181818182
"23587","X.Eubacterium..hallii",185,42,-0.191429981982364,0.0213527907290689,4.4047619047619
"23588","Sutterella.wadsworthensis",74,72,-0.571661463188965,1.41423918312349e-24,1.02777777777778
"23589","Clostridium.sp..CAG.167",7,9,-0.842349551029228,7.73425866671329e-78,0.777777777777778
"23590","Agathobacter.sp..HK41",84,13,-0.399000795195508,1.51139052856448e-10,6.46153846153846
"23591","Coprococcus.catus",3,13,-0.612217827920272,2.889615660348e-29,0.230769230769231
"23592","Bacteroides.ovatus",196,53,-0.263636913092144,0.00027566913787843,3.69811320754717
"23593","Alistipes.finegoldii",230,28,-0.409791299622947,3.45803542395966e-11,8.21428571428571
"23594","Blautia.sp..MP512E3",37,39,-0.789008579277094,3.12366972387203e-61,0.948717948717949
"23595","Bacteroides.vulgatus",7,27,-0.608212561665096,9.02788772840136e-29,0.259259259259259
"23596","Bifidobacterium.adolescentis",2,5,-0.727181165039871,3.53373094445582e-47,0.4
"23597","Blautia.sp..MP78G6",89,41,-0.38507200393281,9.73728057705917e-10,2.17073170731707
"23598","Bacteroides.finegoldii.CAG.203",11,10,-0.792958879540024,2.7334964782129e-62,1.1
"23599","Intestinimonas.butyriciproducens",34,41,-0.357022851962355,3.03430405934761e-08,0.829268292682927
"23600","Bacteroides.fragilis",142,48,-0.434565415823362,8.50708545292759e-13,2.95833333333333
"23601","Romboutsia.timonensis",118,31,-0.518365949251262,2.51325061546144e-19,3.80645161290323
"23602","Blautia.sp..M113.EY3",181,12,-0.241934520222802,0.00124943917694791,15.0833333333333
"23603","Blautia.sp..MP341B2",229,17,-0.396724138633928,2.04880444195941e-10,13.4705882352941
"23604","Blautia.sp..MP499H10",9,19,-0.745549639354464,6.36392594907382e-51,0.473684210526316
"23605","Blautia.sp..MP237D12",6,16,-0.55559646101021,6.84792793515488e-23,0.375
"23606","Bifidobacterium.sp..MP401B12",7,7,-0.957614207842923,2.6214462927434e-157,1
"23607","Blautia.sp..MP341G7",23,23,-0.596102922315649,2.55527718435336e-27,1
"23608","Coprococcus.sp..MP623D11b_ig1",149,17,-0.481830195460974,3.0619504733429e-16,8.76470588235294
"23609","Eubacterium.sp..CAG.38",121,32,-0.654299369989638,6.61353239022229e-35,3.78125
"23610","Blautia.sp..HF17",106,72,-0.196413136298405,0.0170483451517725,1.47222222222222
"23611","Flavonifractor.sp..MP42D4",169,17,-0.652835228137774,1.07522877810204e-34,9.94117647058824
"23612","Desulfovibrio.desulfuricans",14,17,-0.514651280285349,5.37864526607566e-19,0.823529411764706
"23613","Anaerostipes.sp..MP172A5",89,62,-0.217510836267214,0.00546455104495618,1.43548387096774
"23614","Streptococcus.sp..MP636F4b_ig1",31,43,-0.713333187113273,1.52204986293088e-44,0.72093023255814
"23615","Streptococcus.sp..MP494C11",10,40,-0.590258947533612,1.2245767942314e-26,0.25
"23616","Streptococcus.sp..MP111E2",131,35,-0.341824178471203,1.76658027621806e-07,3.74285714285714
"23617","Blautia.marasmi",132,85,-0.402234995971803,9.92372200155914e-11,1.55294117647059
"23618","Streptococcus.sanguinis",12,37,-0.690400198980728,1.60143168677118e-40,0.324324324324324
"23619","Coprobacillus.cateniformis",187,27,-0.303412506129029,8.97052916552327e-06,6.92592592592593
"23620","Lachnospiraceae.bacterium.5_1_63FAA",9,15,-0.629812222771567,1.62619383870588e-31,0.6
"23621","Streptococcus.oralis",95,31,-0.25366038095565,0.000535494601698866,3.06451612903226
"23622","Lachnospiraceae.bacterium.AM21.21",2,10,-0.512474560500656,8.37087875697697e-19,0.2
"23623","Streptococcus.anginosus",175,33,-0.267773385700718,0.000200037985757206,5.3030303030303
"23624","Lactobacillus.paracasei",86,54,-0.438884493970045,4.3231576624863e-13,1.59259259259259
"23625","Alloscardovia.omnicolens",85,26,-0.221703823441072,0.00468301543601472,3.26923076923077
"23626","Parabacteroides.distasonis",109,58,-0.420581942668743,7.18928275452426e-12,1.87931034482759
"23627","Streptococcus.sp..MP150A10",47,19,-0.711085410534705,3.91462485787614e-44,2.47368421052632
"23628","Klebsiella.grimontii",29,29,-0.840343999953661,4.17509881984647e-77,1
"23629","Burkholderiales.bacterium.1_1_47",73,63,-0.567117929266001,4.33871984141091e-24,1.15873015873016
"23630","Phascolarctobacterium.faecium",59,28,-0.371820473751845,5.02034647084435e-09,2.10714285714286
