"","species","shp_res_neg","shp_feat_pos","cor","p","abs(shp_res_neg/shp_feat_pos)"
"39333","Bacteroides.caccae",228,26,-0.21304843278091,0.00210919198456568,8.76923076923077
"39334","Bacteroides.sp..MP624B1_ig1",247,11,-0.21250802959641,0.00215074188855359,22.4545454545455
"39335","Bacteroides.sp..MP295E12",6,6,-0.871256290218996,3.22688026066848e-112,1
"39336","Enterococcus.sp..MP523E11",53,26,-0.86778482264531,2.95919966028227e-110,2.03846153846154
"39337","Lachnoclostridium.sp..An181",121,7,-0.782075744427761,2.30283514504638e-74,17.2857142857143
"39338","Actinomyces.sp..ICM39",66,27,-0.788430067237828,1.98444332095244e-76,2.44444444444444
"39339","Phocea.sp..MP10D2",18,19,-0.634319029838103,3.35586315137686e-40,0.947368421052632
"39340","Fusobacterium.sp..VE800.01",212,14,-0.380187711829623,7.49541712956436e-12,15.1428571428571
"39341","Mogibacterium.diversum",94,19,-0.304039175365869,3.15936253301926e-07,4.94736842105263
"39342","Blautia.sp..MP40F7",226,23,-0.292274765661328,1.26717826334327e-06,9.82608695652174
"39343","Clostridium.sp..Marseille.P299",14,12,-0.921896802278166,1.02379566395668e-149,1.16666666666667
"39344","Anaerosporobacter.mobilis",16,18,-0.693406079179036,2.37256217365766e-51,0.888888888888889
"39345","Cellulosilyticum.lentocellum",133,41,-0.703509615214435,1.5511498948093e-53,3.24390243902439
"39346","Veillonella.seminalis",23,21,-0.93942338164675,3.82860880079311e-169,1.0952380952381
"39347","Streptococcus.sp..MP259E10",18,32,-0.585682148277166,1.04427446222409e-32,0.5625
"39348","Firmicutes.bacterium.CAG.466",30,38,-0.611683551751914,1.49805374431488e-36,0.789473684210526
"39349","X.Clostridium..glycyrrhizinilyticum",214,31,-0.238193729838426,0.000280243847631727,6.90322580645161
"39350","Blautia.sp..Marseille.P3201T",9,39,-0.584590882096806,1.48097129980084e-32,0.230769230769231
"39351","Absiella.dolichum",6,20,-0.485667066770521,8.95009732468014e-21,0.3
"39352","X.Ruminococcus..sp..MP14G5",4,33,-0.430906845092055,9.64732644124255e-16,0.121212121212121
"39353","Absiella.sp..MP624E10_ig1",49,20,-0.618705017929799,1.18723320916205e-37,2.45
"39354","Blautia.sp..N6H1.15",4,43,-0.458817617835264,3.48452321552426e-18,0.0930232558139535
"39355","Citrobacter.youngae",174,18,-0.227197518273114,0.000678209395515968,9.66666666666667
"39356","Clostridia.bacterium.UC5.1.1A9",103,76,-0.516424657034126,4.91717643207681e-24,1.35526315789474
"39357","Prevotella.bivia",32,13,-0.885948726099355,3.3506250682081e-121,2.46153846153846
"39358","Klebsiella.variicola",150,32,-0.533917770015853,4.97183993056998e-26,4.6875
"39359","Anaeroglobus.geminatus",31,47,-0.642448751060724,1.37518720516137e-41,0.659574468085106
"39360","Faecalicatena.fissicatena",153,9,-0.899296301554915,1.65749274115942e-130,17
"39361","Lachnospiraceae.bacterium.6_1_63FAA",147,60,-0.357954686573375,2.36102455753834e-10,2.45
"39362","Clostridiales.bacterium.VE202.18",6,4,-0.465743282120894,7.80552655687746e-19,1.5
"39363","Streptococcus.sp..MP499G11",260,32,-0.1757391343891,0.0259484145606276,8.125
"39364","Actinomyces.dentalis",29,23,-0.348988750083068,8.77547003812928e-10,1.26086956521739
"39365","Erysipelotrichaceae.bacterium.2_2_44A",15,17,-0.890174480645207,5.13997485099559e-124,0.88235294117647
"39366","Olsenella.uli",65,22,-0.548572342858102,8.47764274403918e-28,2.95454545454545
"39367","Lactobacillus.reuteri",76,25,-0.503482359700385,1.27452356432593e-22,3.04
"39368","Clostridiales.bacterium.CHKCI006",49,32,-0.485674279571406,8.95009732468014e-21,1.53125
"39369","Enterococcus.dispar",169,10,-0.545100686731765,2.22349200983296e-27,16.9
"39370","Enterococcaceae.bacterium.UBA6284",16,10,-0.831239349934091,1.77579859188562e-92,1.6
"39371","Actinomyces.bouchesdurhonensis",136,24,-0.24121065979198,0.000212300849475333,5.66666666666667
"39372","Clostridia.bacterium.UC5.1.1E3",12,15,-0.729605190465823,1.22913410561182e-59,0.8
"39373","Providencia.alcalifaciens",17,11,-0.888179332117082,1.13288382209824e-122,1.54545454545455
"39374","Streptococcus.sp..MP632G10_ig1",32,34,-0.730755041904978,6.38267689041491e-60,0.941176470588235
"39375","Bacteroides.sp..MP147E4",85,9,-0.925228606761172,4.91530978435449e-153,9.44444444444444
"39376","Parabacteroides.sp..MP189H5",2,7,-0.600358499414609,7.87023505395307e-35,0.285714285714286
"39377","Klebsiella.sp..MP399B8",12,6,-0.723233205434808,4.3875138418095e-58,2
"39378","Kluyvera.ascorbata",4,7,-0.873118857840168,2.71437354739199e-113,0.571428571428571
"39379","Actinobacteria.bacterium.UC5.1.1C2",5,5,-0.903177289492061,1.84655648845745e-133,1
"39380","Lachnospiraceae.bacterium.AM25.27",64,6,-0.872804975033076,4.12458351032118e-113,10.6666666666667
"39381","Enterococcus.hirae",8,4,-0.86508338593172,9.09707859217628e-109,2
"39382","Klebsiella.aerogenes",239,11,-0.235987385725539,0.000331408861007695,21.7272727272727
"39383","Kosakonia.radicincitans",52,17,-0.40568237986668,9.88224993893161e-14,3.05882352941176
"39384","Clostridiales.bacterium.VE202.16",213,15,-0.253876120492023,7.06338504232465e-05,14.2
"39385","Anaerostipes.sp..992a",6,7,-0.824097252862289,1.68891584708108e-89,0.857142857142857
"39386","Streptococcus.sp..HK46",6,13,-0.689829478450152,1.34240873048015e-50,0.461538461538462
"39387","Lactobacillus.sakei",5,10,-0.741939193966498,8.95673038256446e-63,0.5
"39388","Proteus.genomosp..5",80,12,-0.275775472587972,8.05108897769116e-06,6.66666666666667
"39389","Ruminococcaceae.bacterium.UBA1375",121,5,-0.630094278571743,1.68724037326029e-39,24.2
"39390","Blautia.schinkii",10,11,-0.53348751858277,5.57234622526367e-26,0.909090909090909
"39391","Bacteroides.xylanolyticus",12,10,-0.546058854442276,1.71128298465935e-27,1.2
"39392","Bacteroides.intestinalis",222,10,-0.389358816600811,1.64462778088105e-12,22.2
"39393","Bacteroides.sp..MP66G8",42,8,-0.237292831822951,0.000296911388782855,5.25
"39394","Bacteroides.intestinalis.CAG.564",221,8,-0.510143110751331,2.41784123314567e-23,27.625
"39395","Bilophila.wadsworthia",155,116,-0.295534912920742,7.21773728640409e-07,1.33620689655172
"39396","X.Clostridium..aldenense",154,222,-0.397885046934003,3.41719668878888e-13,0.693693693693694
"39397","Colibacter.massiliensis",60,31,-0.683854034598674,2.22986034448398e-49,1.93548387096774
"39398","Lachnospiraceae.bacterium.CAG.364",140,67,-0.411592326759211,3.18780594996823e-14,2.08955223880597
"39399","Enterococcus.casseliflavus",54,94,-0.597921396923043,1.70091414634609e-34,0.574468085106383
"39400","Flavonifractor.plautii",215,115,-0.240318208357537,0.000177502464555147,1.8695652173913
"39401","Hungatella.sp..MP355B12",148,107,-0.262685112396123,2.30236333357968e-05,1.38317757009346
"39402","Dialister.invisus",152,117,-0.374119466136879,1.73329410345674e-11,1.2991452991453
"39403","Clostridiales.bacterium.CCNA10",126,55,-0.191225648948314,0.00800708899579952,2.29090909090909
"39404","Klebsiella.pneumoniae",153,175,-0.428618881178422,1.36483469848775e-15,0.874285714285714
"39405","X.Clostridium..spiroforme",293,70,-0.196386958750604,0.00580967106633372,4.18571428571429
"39406","Porphyromonas.sp..HMSC065F10",75,5,-0.32586410214295,1.72948977725712e-08,15
"39407","Campylobacter.curvus",100,58,-0.820752674221992,3.8279597475532e-88,1.72413793103448
"39408","X.Clostridium..scindens",76,55,-0.364098126017147,8.11604784131997e-11,1.38181818181818
"39409","Hungatella.hathewayi",88,116,-0.827156226983761,9.58742009421835e-91,0.758620689655172
"39410","Enterococcus.faecalis",107,55,-0.253430032112312,5.56740647437865e-05,1.94545454545455
"39411","Ruminococcaceae.bacterium.cv2",247,68,-0.235012384709238,0.000283346682949205,3.63235294117647
"39412","Clostridia.bacterium.UC5.1.2H6",161,53,-0.285176097236453,2.23357061095173e-06,3.0377358490566
"39413","Enterococcus.faecium",71,122,-0.590307661990373,2.17121566779543e-33,0.581967213114754
"39414","Streptococcus.agalactiae",174,12,-0.514913447005137,7.14195658621299e-24,14.5
"39415","Lactococcus.lactis",207,179,-0.177043692123025,0.0190439309471934,1.15642458100559
"39416","Lactobacillus.paragasseri",212,67,-0.372898764512211,2.09479723073255e-11,3.16417910447761
"39417","Enterococcaceae.bacterium.UBA2657",37,22,-0.719210417314048,4.06439834773979e-57,1.68181818181818
"39418","Erysipelatoclostridium.sp..MP572A05",131,76,-0.469659439642081,3.00948905401175e-19,1.72368421052632
"39419","Enterobacter.cloacae",125,83,-0.782793942767831,1.38288466607674e-74,1.50602409638554
"39420","Romboutsia.sp..MP232A8",146,107,-0.830565685526168,3.56163989590509e-92,1.36448598130841
"39421","Enterococcaceae.bacterium.UBA5115",90,23,-0.438822602543121,1.85548151672147e-16,3.91304347826087
"39422","Terrisporobacter.sp..MP36E10",33,56,-0.377389694404854,1.03403018427558e-11,0.589285714285714
"39423","Massiliomicrobiota.sp..HF30_ig1",198,29,-0.289658284179211,1.436725890469e-06,6.82758620689655
"39424","Erysipelatoclostridium.sp..MP95D5",155,50,-0.229645860802119,0.000450537281323876,3.1
"39425","Enterococcaceae.bacterium.UBA4035",200,16,-0.313701521640208,8.23862442294921e-08,12.5
"39426","Klebsiella.oxytoca",168,169,-0.871211243995579,3.54253578140009e-112,0.994082840236686
"39427","Actinomyces.sp..HMSC035G02",177,24,-0.70583170845909,4.7207511864963e-54,7.375
"39428","Gemella.sanguinis",204,15,-0.738910803760827,5.59205917421539e-62,13.6
"39429","Actinomyces.oris",150,44,-0.498674565397408,3.9452253289941e-22,3.40909090909091
"39430","Actinomyces.naeslundii",36,99,-0.595477751527304,3.86154941248272e-34,0.363636363636364
"39431","Saccharomyces.cerevisiae",56,113,-0.668661952135774,2.21516730640952e-46,0.495575221238938
"39432","Streptococcus.infantis",21,42,-0.594375726107071,5.58302391799079e-34,0.5
"39433","Rothia.mucilaginosa",101,68,-0.799970268482773,2.3468531464466e-80,1.48529411764706
"39434","Roseburia.intestinalis",161,100,-0.487707813900819,5.20055985322999e-21,1.61
"39435","Lachnotalea.sp..AF33.28",25,32,-0.874124798403307,7.25143997003736e-114,0.78125
"39436","Roseburia.inulinivorans",218,67,-0.562368501334134,1.44210783017388e-29,3.25373134328358
"39437","Roseburia.intestinalis.CAG.13",28,69,-0.534138621764282,4.53139318072881e-26,0.405797101449275
"39438","Blautia.producta",81,138,-0.272537149088871,8.72417103440543e-06,0.58695652173913
"39439","Eggerthella.sp..MP69C2_2",62,64,-0.75554012249827,1.93860040701524e-66,0.96875
"39440","Lachnoclostridium.sp..MP403G7",145,92,-0.570933548284903,1.06510849318045e-30,1.57608695652174
"39441","Lachnospiraceae.bacterium.7_1_58FAA",183,118,-0.555703076573477,1.03518985621703e-28,1.55084745762712
"39442","Lachnoclostridium.sp..MP625H7_ig1",12,62,-0.270051104423357,1.10305448041975e-05,0.193548387096774
"39443","Merdimonas.faecis",146,52,-0.284636980234917,2.3496758879571e-06,2.80769230769231
"39444","Clostridiales.bacterium.41_12_two_minus",152,46,-0.451966310958627,1.28223463259591e-17,3.30434782608696
"39445","Anaerostipes.caccae",108,99,-0.427832270882138,1.58029715791194e-15,1.09090909090909
"39446","X.Ruminococcus..gnavus",66,105,-0.506776744260179,5.50555501680314e-23,0.628571428571429
"39447","X.Ruminococcus..gnavus.CAG.126",58,90,-0.671711966733757,5.76025983537012e-47,0.644444444444444
"39448","Faecalimonas.umbilicata",166,51,-0.28354769995667,2.63394711945999e-06,3.25490196078431
"39449","Absiella.sp..MP454B12",156,42,-0.379341430318298,7.61701968318283e-12,3.71428571428571
"39450","Hungatella.sp..MP550A3",223,53,-0.249968188522618,7.54759684393945e-05,4.20754716981132
"39451","Clostridia.bacterium.UC5.1.2D9",138,45,-0.540343844108556,8.19817105070304e-27,3.06666666666667
"39452","Blautia.wexlerae",4,42,-0.234238993393221,0.000299088890606335,0.0952380952380952
"39453","Clostridia.bacterium.UC5.1.2G4",54,102,-0.507250255145233,4.91017627518907e-23,0.529411764705882
"39454","Drancourtella.massiliensis",5,25,-0.458650468532676,3.25038172960467e-18,0.2
"39455","Clostridiales.bacterium.VE202.13",38,45,-0.3054757329002,2.20154525619433e-07,0.844444444444444
"39456","Firmicutes.bacterium.CAG.552_39_19",151,22,-0.26273456584546,2.30236333357968e-05,6.86363636363636
"39457","X.Ruminococcus..sp..MP172A10",9,42,-0.409651443108823,4.51628176175899e-14,0.214285714285714
"39458","HI22.sp..HI22",245,31,-0.339338888831626,2.83804239879218e-09,7.90322580645161
"39459","Hungatella.sp..MP558G09",165,98,-0.320736148329115,3.38781003849475e-08,1.68367346938776
"39460","Roseburia.sp..MP78A7",210,41,-0.289708850318388,1.436725890469e-06,5.1219512195122
"39461","X.Ruminococcus..sp..HK31",154,67,-0.240648897557111,0.000177502464555147,2.29850746268657
"39462","Bacteroides.sp..MP159D11",292,14,-0.372689543143313,2.15091410424053e-11,20.8571428571429
"39463","Blautia.sp..MP100D4",97,37,-0.485431060043519,8.7452793734615e-21,2.62162162162162
"39464","Erysipelatoclostridium.sp..MP302D10",15,16,-0.363280278133247,9.09907956564248e-11,0.9375
"39465","X.Clostridium..sp..MP562A3a",51,45,-0.248026174394697,9.02580232349558e-05,1.13333333333333
"39466","X.Clostridium..sp..MP41B3",9,43,-0.525301067902804,4.85256246641387e-25,0.209302325581395
"39467","Anaerotruncus.sp..VE303.02",20,74,-0.501265789787054,2.0991615329479e-22,0.27027027027027
"39468","Provencibacterium.massiliense",40,50,-0.321994053981463,2.88987724411096e-08,0.8
"39469","Lachnospiraceae.bacterium.2_1_58FAA",6,24,-0.455467490441006,6.23377116789449e-18,0.25
"39470","Erysipelatoclostridium.sp..MP556F03",236,31,-0.27431603612856,7.34312224691625e-06,7.61290322580645
"39471","X.Ruminococcus..sp..MP10A9",37,84,-0.482723291085837,1.60229646120445e-20,0.44047619047619
"39472","Intestinibacter.sp..MP113D11",35,71,-0.475221228762741,8.70027935582412e-20,0.492957746478873
"39473","Absiella.sp..MP391A4",23,34,-0.644687178810272,5.36411768636688e-42,0.676470588235294
"39474","Megasphaera.micronuciformis",56,120,-0.448421845938325,2.65288597121114e-17,0.466666666666667
"39475","Veillonella.sp..oral.taxon.158",94,69,-0.589312394082119,3.00993494486901e-33,1.36231884057971
"39476","Veillonella.rogosae",68,69,-0.753076129472372,9.33740706460678e-66,0.985507246376812
"39477","Xanthomonas.citri",12,13,-0.737482378576034,1.30189602556179e-61,0.923076923076923
"39478","X.Clostridium..sp..VE303.04",66,98,-0.487416793122715,5.54251429170235e-21,0.673469387755102
"39479","Intestinibacter.sp..MP39A7",98,46,-0.556926094507971,7.23697225319561e-29,2.1304347826087
"39480","Flavonifractor.sp..MP13E7",262,46,-0.401587299714617,1.84432518924519e-13,5.69565217391304
"39481","Blautia.sp..MP351A5",23,87,-0.437523636945515,2.3928272065725e-16,0.264367816091954
"39482","Intestinibacter.sp..MP235A6",15,33,-0.636275990227325,1.49552209308274e-40,0.454545454545455
"39483","Streptococcus.mitis",83,43,-0.51207560319854,1.47233983466822e-23,1.93023255813953
"39484","Lactobacillus.fermentum",16,71,-0.4846632578823,1.03601138036342e-20,0.225352112676056
"39485","Pediococcus.acidilactici",95,60,-0.457616346547409,4.01162283728553e-18,1.58333333333333
"39486","Lactobacillus.pentosus",82,15,-0.623402252177876,2.00866282877071e-38,5.46666666666667
"39487","Providencia.rettgeri",45,35,-0.595987672392642,3.26056509371075e-34,1.28571428571429
"39488","X.Candida..glabrata",140,22,-0.27045028930453,1.06998577450648e-05,6.36363636363636
"39489","Prevotella.denticola",112,6,-0.188067295283487,0.00961202231345522,18.6666666666667
"39490","Clostridium.cadaveris",31,51,-0.467369617479721,4.9681758619176e-19,0.607843137254902
"39491","Prevotella.copri.CAG.164",1,10,-0.347552389431932,9.00064119699999e-10,0.1
"39492","Clostridiales.bacterium.41_21_two_genomes",307,24,-0.164998254178176,0.0408907445391581,12.7916666666667
"39493","X.Eubacterium..rectale",57,42,-0.358558142079508,1.82737332056401e-10,1.35714285714286
"39494","Sutterella.wadsworthensis",70,90,-0.287153350291284,1.83612157784311e-06,0.777777777777778
"39495","Bacteroides.ovatus",74,61,-0.718727436168778,5.27300008375365e-57,1.21311475409836
"39496","Alistipes.finegoldii",38,38,-0.574943170164544,3.05840417036359e-31,1
"39497","Blautia.sp..MP512E3",2,49,-0.267238942352576,1.43861865550991e-05,0.0408163265306122
"39498","Barnesiella.intestinihominis",2,5,-0.664231791475818,1.54038579398119e-45,0.4
"39499","Clostridium.sp..CAG.58",211,28,-0.210110225553716,0.00218921355351206,7.53571428571429
"39500","Dorea.sp..VE303.06",27,44,-0.565638255309367,5.36358604096835e-30,0.613636363636364
"39501","Ruminococcus.sp..MP5D11",248,24,-0.215110256316688,0.00149233022398734,10.3333333333333
"39502","Roseburia.sp..40_7",13,22,-0.713689838642638,7.82503711091546e-56,0.590909090909091
"39503","Bacteroides.fragilis",147,60,-0.600001867307776,8.36906943953536e-35,2.45
"39504","Romboutsia.timonensis",79,41,-0.383550107085919,3.84852371336464e-12,1.92682926829268
"39505","Dorea.sp..MP499E11b",7,10,-0.841179577900935,7.65645596108815e-97,0.7
"39506","Alistipes.sp..MP413B11",12,12,-0.604970818186279,1.50905859601633e-35,1
"39507","Blautia.sp..MP100B4",30,24,-0.819941682184332,8.0324168573167e-88,1.25
"39508","Blautia.sp..MP499H10",14,24,-0.727869710765719,3.33278466016769e-59,0.583333333333333
"39509","Blautia.sp..MP237D12",6,18,-0.554155686455077,1.60126816276337e-28,0.333333333333333
"39510","Bifidobacterium.sp..MP401B12",227,10,-0.251657617524893,6.4636953011789e-05,22.7
"39511","Blautia.sp..MP78B6",8,26,-0.487888736820896,5.00757571042863e-21,0.307692307692308
"39512","Lachnospiraceae.bacterium.1_4_56FAA",8,29,-0.635507027383184,2.00734432135945e-40,0.275862068965517
"39513","Bacteroides.xylanisolvens",194,32,-0.28703851391772,1.83942123536763e-06,6.0625
"39514","Pseudoflavonifractor.sp..An184",92,42,-0.390997483522726,1.10229415684433e-12,2.19047619047619
"39515","Eubacterium.sp..CAG.38",126,41,-0.313031866244599,8.81267263077604e-08,3.07317073170732
"39516","Lachnoclostridium.sp..An138",209,35,-0.475977368031786,7.36922600761752e-20,5.97142857142857
"39517","Streptococcus.mutans",131,59,-0.31552194037806,6.55996262549878e-08,2.22033898305085
"39518","Lachnoclostridium.sp..An298",233,19,-0.40347671247371,1.33167920541691e-13,12.2631578947368
"39519","Streptococcus.sp..MP636F4b_ig1",28,54,-0.611477216841495,1.52918422736129e-36,0.518518518518518
"39520","Streptococcus.sp..MP494C11",12,49,-0.538889764087472,1.22627524708162e-26,0.244897959183673
"39521","Streptococcus.sp..MP596A02",32,44,-0.783518271459115,8.12759467699429e-75,0.727272727272727
"39522","Streptococcus.sp..MP111E2",38,48,-0.672162760385882,4.71963633863193e-47,0.791666666666667
"39523","Tyzzerella.sp..MP402G6a",10,15,-0.832182608169248,7.29100662547114e-93,0.666666666666667
"39524","Blautia.hominis",76,90,-0.476547807293235,6.54101559427542e-20,0.844444444444444
