"","species","shp_res_neg","shp_feat_pos","cor","p","abs(shp_res_neg/shp_feat_pos)"
"4471","Romboutsia.timonensis",24,38,-0.770727804677509,7.71779842901268e-63,0.631578947368421
"4472","Asaccharobacter.celatus",81,35,-0.555653266940248,1.902250783567e-25,2.31428571428571
"4473","Parabacteroides.merdae",63,22,-0.209158602152564,0.00426944105296501,2.86363636363636
"4474","Erysipelotrichaceae.bacterium.21_3",132,36,-0.228280546841182,0.00123600621796438,3.66666666666667
"4475","Bacteroides.xylanisolvens",48,30,-0.692065152269118,2.73500213545802e-45,1.6
"4476","Emergencia.timonensis",115,36,-0.207743517029319,0.00458846958458419,3.19444444444444
"4477","Ruminococcaceae.bacterium.D5",5,12,-0.710974570249391,5.74756747264994e-49,0.416666666666667
"4478","Firmicutes.bacterium.AF36.19BH",39,28,-0.792143750460425,6.86450855028079e-69,1.39285714285714
"4479","Streptococcus.mutans",63,61,-0.591767734582701,8.90802146715769e-30,1.0327868852459
"4480","Flavonifractor.sp..MP42D4",20,20,-0.711619093973431,4.27766124357208e-49,1
"4481","Lachnoclostridium.sp..An298",18,19,-0.738768736164136,6.10170116553223e-55,0.947368421052632
"4482","Streptococcus.sp..MP273B8",36,37,-0.45924069199979,3.36388702444013e-16,0.972972972972973
"4483","X.Clostridium..sp..HK15",8,62,-0.462996198593201,1.64655459179769e-16,0.129032258064516
"4484","Erysipelotrichaceae.bacterium.AM17.60",98,5,-0.535468147166539,2.96675297470534e-23,19.6
"4485","Eggerthella.sp..MP163B1",229,82,-0.35592403808134,3.77881995139366e-09,2.79268292682927
"4486","Clostridium.leptum.CAG.27",254,43,-0.282107283398376,1.46762821589023e-05,5.90697674418605
"4487","butyrate.producing.bacterium.SM4.1",8,27,-0.560592030158468,5.22153673618279e-26,0.296296296296296
"4488","Anaerostipes.sp..MP172A5",79,69,-0.790467976658302,2.16504171243764e-68,1.14492753623188
"4489","Streptococcus.sp..MP628A10_ig1",13,52,-0.40699401042081,2.66630441516046e-12,0.25
"4490","Streptococcus.sp..MP436A3re",23,44,-0.384877097813008,7.31157752682195e-11,0.522727272727273
"4491","Robinsoniella.peoriensis",29,49,-0.816392622024601,1.12794420625281e-76,0.591836734693878
"4492","Streptococcus.sp..MP596A02",15,41,-0.341158229883899,2.45087678133825e-08,0.365853658536585
"4493","Clostridium.clostridioforme.CAG.132",23,47,-0.438361907676943,1.47067827371004e-14,0.48936170212766
"4494","Streptococcus.sp..MP583D02",74,34,-0.75868133827154,1.02482482607997e-59,2.17647058823529
"4495","Phascolarctobacterium.sp..VE800.04",208,56,-0.352885356882898,5.62421555748801e-09,3.71428571428571
"4496","Streptococcus.australis",10,10,-0.552235653232058,4.53556579833153e-25,1
"4497","Flavonifractor.sp..HI30",20,37,-0.723008992577499,1.83581732584758e-51,0.540540540540541
"4498","Clostridia.bacterium.UC5.1.2H11",49,45,-0.832904420735618,1.16791532321766e-82,1.08888888888889
"4499","Clostridiales.bacterium.UBA1707",13,20,-0.775240378722213,4.68104639436805e-64,0.65
"4500","Beduini.massiliensis",18,23,-0.741162362051372,1.72093375597422e-55,0.782608695652174
"4501","Lactobacillus.paracasei",57,51,-0.726290803002222,3.62930227398185e-52,1.11764705882353
"4502","Parabacteroides.sp..MP340C12",4,5,-0.765692383972355,1.64430003334196e-61,0.8
"4503","Selenomonas.sp..oral.taxon.149",12,20,-0.687247520781692,2.12513534902245e-44,0.6
"4504","Alloscardovia.omnicolens",27,24,-0.554250500996315,2.73357624132495e-25,1.125
"4505","Phascolarctobacterium.sp..MUR_MP6E9_ig1",23,53,-0.646213732337414,1.8210219009228e-37,0.433962264150943
"4506","Bifidobacterium.animalis",66,60,-0.566077469463498,1.23426535000262e-26,1.1
"4507","Burkholderiales.bacterium.1_1_47",50,66,-0.78379774182996,1.88516785309672e-66,0.757575757575758
"4508","Phascolarctobacterium.faecium",14,34,-0.63879027373103,2.50684469044832e-36,0.411764705882353
"4509","Campylobacter.concisus",13,35,-0.562020042561297,3.58024897110481e-26,0.371428571428571
"4510","Actinomyces.sp..oral.taxon.172",13,20,-0.77294375707713,1.96506217789298e-63,0.65
"4511","Absiella.sp..MP355B5",6,6,-0.825741198905447,5.56565869562086e-80,1
"4512","Bacteroides.thetaiotaomicron",37,37,-0.680621611545886,3.35336628347097e-43,1
"4513","Clostridia.bacterium.UC5.1.2E1",49,20,-0.823511530454324,3.56324744381559e-79,2.45
"4514","Bacteroides.thetaiotaomicron.CAG.40",233,23,-0.182934152707647,0.0190177442945187,10.1304347826087
"4515","Bacteroides.sp..MP264A7",163,18,-0.617502894116109,3.17666848821365e-33,9.05555555555556
"4516","Bacteroides.sp..MP244D10",25,16,-0.651440458043467,2.74609187340935e-38,1.5625
"4517","Alistipes.sp..MP160G3",43,32,-0.882573339616542,1.33353270188533e-105,1.34375
"4518","Enterococcus.sp..MP523E11",169,20,-0.470050875266011,4.25304214570538e-17,8.45
"4519","Flavonifractor.sp..MP37B7",14,34,-0.699970023514774,8.59927382286545e-47,0.411764705882353
"4520","Fusobacterium.varium",7,14,-0.45582040673956,6.35526203890599e-16,0.5
"4521","Blautia.sp..MP588D7",20,34,-0.438938395072448,1.33583083899956e-14,0.588235294117647
"4522","Blautia.sp..MP40F7",12,28,-0.64939965693175,5.7849505621454e-38,0.428571428571429
"4523","Anaerosporobacter.mobilis",8,16,-0.36319856282277,1.5204026692731e-09,0.5
"4524","Clostridium.sp..MP98B12",8,24,-0.378858842510606,1.74607310981487e-10,0.333333333333333
"4525","Lachnospiraceae.bacterium.2_1_46FAA",7,7,-0.821793765604376,1.46434612849166e-78,1
"4526","X.Clostridium..saccharolyticum",12,28,-0.533572680726774,4.64780119937359e-23,0.428571428571429
"4527","X.Ruminococcus..sp..MP14G5",21,40,-0.415372052224787,7.02220952943704e-13,0.525
"4528","Absiella.sp..MP624E10_ig1",8,15,-0.663237889564819,3.30844648828271e-40,0.533333333333333
"4529","X.Clostridium..methylpentosum",62,23,-0.413545725703555,9.34802178737778e-13,2.69565217391304
"4530","Parasutterella.excrementihominis.CAG.233",140,53,-0.212628891443995,0.00350138709664714,2.64150943396226
"4531","Streptococcus.vestibularis",140,47,-0.323776695711793,1.81233227528518e-07,2.97872340425532
"4532","Clostridium.nexile.CAG.348",105,37,-0.5026946026265,5.4323412875306e-20,2.83783783783784
"4533","Lactobacillus.delbrueckii",51,18,-0.829861660977251,1.6619412827802e-81,2.83333333333333
"4534","X.Clostridium..lavalense",65,88,-0.633018036788739,1.83643086483328e-35,0.738636363636364
"4535","Anaeroglobus.geminatus",17,40,-0.64540167174729,2.40641376915401e-37,0.425
"4536","Ruminococcus.bromii",8,17,-0.753945020870862,1.54386812886846e-58,0.470588235294118
"4537","Anaeromassilibacillus.sp..An172",215,31,-0.243456616728319,0.000402592188804964,6.93548387096774
"4538","Streptococcus.sp..MP499G11",25,32,-0.764535638169435,3.27927486545745e-61,0.78125
"4539","Leuconostoc.lactis",16,5,-0.81976131330874,7.65202240925476e-78,3.2
"4540","Clostridiales.bacterium.TF09.2AC",16,16,-0.619451511195846,1.71391661527021e-33,1
"4541","X.Clostridium..sp..MP561B01",12,15,-0.535899514130341,2.68140926798334e-23,0.8
"4542","Actinomyces.dentalis",8,21,-0.634658398936374,1.04683341088794e-35,0.380952380952381
"4543","Firmicutes.bacterium.CAG.555",75,6,-0.473405091600804,2.23635485393547e-17,12.5
"4544","Lactobacillus.reuteri",9,22,-0.780711409566809,1.41661323634433e-65,0.409090909090909
"4545","Massilioclostridium.coli",180,18,-0.356209421481376,3.67084046038229e-09,10
"4546","Lachnoclostridium.phytofermentans",9,12,-0.77523879670835,4.68104639436805e-64,0.75
"4547","Solobacterium.moorei",38,6,-0.375979237363071,2.60817577776586e-10,6.33333333333333
"4548","Dorea.sp..VE202.26",67,17,-0.257752360086043,0.000129957534891332,3.94117647058824
"4549","Anaerostipes.sp..HF16",14,12,-0.823828896243819,2.7442161684144e-79,1.16666666666667
"4550","Providencia.alcalifaciens",20,9,-0.337874284373488,3.49309799518801e-08,2.22222222222222
"4551","Sanguibacter.keddieii",13,13,-0.864860311236245,2.2170605767213e-96,1
"4552","Streptococcus.sp..MP273A10a",217,7,-0.431695853592571,4.69385041895705e-14,31
"4553","Agathobaculum.butyriciproducens",1,13,-0.357978548834573,3.02579334549161e-09,0.0769230769230769
"4554","Firmicutes.bacterium.CAG.114",75,15,-0.356591788196743,3.55199428391977e-09,5
"4555","Prevotella.sp..MP237E2",6,7,-0.926403687278801,7.23089847174811e-137,0.857142857142857
"4556","Libanicoccus.massiliensis",33,5,-0.714001781299277,1.40150260494057e-49,6.6
"4557","Coprobacter.sp..MP262B8",10,10,-0.943123740691817,2.14674683164214e-154,1
"4558","Erysipelotrichaceae.bacterium.CAG.64",54,10,-0.858971675115733,1.33304048036518e-93,5.4
"4559","Bacteroides.sp..MP147E4",6,8,-0.848877192217829,4.04971458489892e-89,0.75
"4560","Parabacteroides.sp..MP189H5",5,7,-0.866573376922181,3.258762868185e-97,0.714285714285714
"4561","Romboutsia.ilealis",97,4,-0.428039505668819,8.662228119289e-14,24.25
"4562","Clostridia.bacterium.UC5.1.2E3",37,25,-0.566044605171091,1.24014333301018e-26,1.48
"4563","Firmicutes.bacterium.OM07.11",196,20,-0.190015070244052,0.0123736816363595,9.8
"4564","Alistipes.indistinctus",23,31,-0.747441914943887,5.78837913071559e-57,0.741935483870968
"4565","Oscillibacter.sp..PC13",3,9,-0.647942503910726,9.76983665734514e-38,0.333333333333333
"4566","X.Clostridium..saccharogumia",3,4,-0.815447305372774,2.37221119034465e-76,0.75
"4567","Eubacterium.sp..CAG.202",59,13,-0.724563957949129,8.54296676172193e-52,4.53846153846154
"4568","Eubacterium.sp..OM08.24",10,13,-0.81536719658813,2.52036846124292e-76,0.769230769230769
"4569","X.Ruminococcus..torques.CAG.61",15,22,-0.846949612631574,2.66463560187776e-88,0.681818181818182
"4570","Sutterellaceae.bacterium.UBA7069",54,9,-0.608513743522622,5.52483204949652e-32,6
"4571","Streptococcus.sp..MP499F11",26,14,-0.480822315146437,5.16556043751102e-18,1.85714285714286
"4572","bacterium.1XD42.54",118,4,-0.595955253366584,2.55800241325441e-30,29.5
"4573","Proteus.genomosp..5",8,8,-0.871638120350645,9.61222783120651e-100,1
"4574","Actinomyces.sp..HMSC075C01",31,22,-0.492514159869229,4.75853631669507e-19,1.40909090909091
"4575","Megamonas.funiformis",127,16,-0.70112423719262,5.14862461604934e-47,7.9375
"4576","Firmicutes.bacterium.CAG.137",7,7,-0.882159951412242,2.26954620894225e-105,1
"4577","Clostridiales.bacterium.UBA1390",58,14,-0.399308562973075,8.6109929122175e-12,4.14285714285714
"4578","Bacteroides.sp..MP65B6",129,11,-0.679887150032748,4.5226295751446e-43,11.7272727272727
"4579","Enteroscipio.rubneri",38,11,-0.752697696562089,3.11728505372249e-58,3.45454545454545
"4580","Holdemania.massiliensis",84,16,-0.566689697398449,1.04934040321441e-26,5.25
"4581","Propionibacterium.acidifaciens",10,7,-0.590463815726475,1.30533580802883e-29,1.42857142857143
"4582","Sutterellaceae.bacterium.UBA3322",5,5,-0.942025825486399,4.33172762560891e-153,1
"4583","Lachnospiraceae.bacterium.TF10.8AT",15,4,-0.855202800171911,6.89266553898583e-92,3.75
"4584","Paenibacillus.dendritiformis",19,5,-0.455496984626316,6.67074897004954e-16,3.8
"4585","Paenibacillus.thiaminolyticus",5,5,-0.824841482823661,1.18170106487108e-79,1
"4586","Bifidobacterium.scardovii",102,31,-0.6897375621832,6.89327836156424e-45,3.29032258064516
"4587","Bilophila.wadsworthia",190,117,-0.353115807088206,4.98201707557477e-09,1.62393162393162
"4588","Proteus.mirabilis",93,76,-0.175070353729961,0.0316419149265034,1.22368421052632
"4589","Escherichia.coli",181,263,-0.460630436147999,2.69000860920033e-16,0.688212927756654
"4590","Citrobacter.farmeri",142,50,-0.754308964995815,1.2016551059172e-58,2.84
"4591","Clostridia.bacterium.UC5.1.1E11",36,16,-0.765876685441938,1.42194124781e-61,2.25
"4592","Morganella.morganii",45,51,-0.906361010058714,1.14247794956695e-120,0.88235294117647
"4593","Fusobacterium.nucleatum",77,114,-0.725725361904199,4.52275626761797e-52,0.675438596491228
"4594","X.Clostridium..bolteae",77,113,-0.586228498632825,4.18109004265428e-29,0.68141592920354
"4595","Colibacter.massiliensis",13,22,-0.747969707698089,4.12815591405313e-57,0.590909090909091
"4596","Veillonella.parvula",34,179,-0.409802597933138,1.62131750606692e-12,0.189944134078212
"4597","Enterococcus.casseliflavus",171,81,-0.169683286113871,0.0379837199753131,2.11111111111111
"4598","Flavonifractor.plautii",44,102,-0.248557206215,0.000261826468703434,0.431372549019608
"4599","Clostridia.bacterium.UC5.1.1F7",45,66,-0.439114962791873,1.32195351136744e-14,0.681818181818182
"4600","Hungatella.sp..MP68H3",85,85,-0.421399842083904,2.64484005684076e-13,1
"4601","Hungatella.sp..MP42C12",63,77,-0.426109279419124,1.21705841989819e-13,0.818181818181818
"4602","Hungatella.sp..MP42A4",94,96,-0.618767699503861,2.01020346822797e-33,0.979166666666667
"4603","Hungatella.sp..MP403D11",33,51,-0.746460192926692,9.4044300519271e-57,0.647058823529412
"4604","Lachnospiraceae.bacterium.5_1_57FAA",229,69,-0.22552532158946,0.0013532750502673,3.31884057971015
"4605","Hungatella.hathewayi",75,97,-0.523962008800566,4.39763644764195e-22,0.77319587628866
"4606","Enterococcus.faecalis",38,38,-0.521848035162011,7.13832427762252e-22,1
"4607","Enterococcus.faecium",97,105,-0.658908622965052,1.6132115779246e-39,0.923809523809524
"4608","Ruthenibacterium.sp..VE800.03",140,88,-0.402475924920645,5.03450833707697e-12,1.59090909090909
"4609","Oscillibacter.sp..MP229B9a",30,44,-0.5700950681013,3.89066430898334e-27,0.681818181818182
"4610","Lactobacillus.paragasseri",58,58,-0.525155818955349,3.35852959786525e-22,1
"4611","Erysipelatoclostridium.sp..MP572A05",22,78,-0.361483435861976,1.73989069512741e-09,0.282051282051282
"4612","Enterobacter.cloacae",93,76,-0.432086677738682,4.44327663950947e-14,1.22368421052632
"4613","Romboutsia.sp..MP232A8",29,107,-0.540206444964011,8.98913547674089e-24,0.271028037383178
"4614","Flavonifractor.sp..MP167A6",9,51,-0.42164719299864,2.55444422083918e-13,0.176470588235294
"4615","Terrisporobacter.sp..MP36E10",108,43,-0.292374460521614,5.16108143435672e-06,2.51162790697674
"4616","Erysipelatoclostridium.sp..MP95D5",73,35,-0.494657099685119,2.91590444120163e-19,2.08571428571429
"4617","Klebsiella.oxytoca",116,133,-0.767241088516972,6.25909888964092e-62,0.87218045112782
"4618","Lactobacillus.rhamnosus",58,104,-0.730288717937443,4.60897935530077e-53,0.557692307692308
"4619","Dakarella.massiliensis",123,20,-0.621676955839204,7.88816530516697e-34,6.15
"4620","Actinomyces.graevenitzii",42,34,-0.632268459663079,2.28996020363618e-35,1.23529411764706
"4621","Actinomyces.sp..HMSC035G02",26,20,-0.805092759822407,6.36105815277358e-73,1.3
"4622","Streptococcus.sp..263_SSPC",10,20,-0.624853358882725,2.77057976684437e-34,0.5
"4623","Actinomyces.oris",43,39,-0.563492717141406,2.29684104889771e-26,1.1025641025641
"4624","Actinomyces.naeslundii",18,85,-0.356766435018253,3.14795316540212e-09,0.211764705882353
"4625","Saccharomyces.cerevisiae",82,92,-0.212376303082189,0.00323489320083,0.891304347826087
"4626","Streptococcus.infantis",34,34,-0.670932049103675,1.55766938281326e-41,1
"4627","Rothia.mucilaginosa",48,49,-0.735743661292051,2.82567625863755e-54,0.979591836734694
"4628","Akkermansia.muciniphila",118,29,-0.522337295678854,6.39712845799996e-22,4.06896551724138
"4629","Clostridium.sp..chh4.2",26,15,-0.381828432701168,1.06442494857428e-10,1.73333333333333
"4630","Eggerthella.lenta",165,107,-0.61170505332357,1.93591959765539e-32,1.54205607476636
"4631","Eisenbergiella.massiliensis",129,76,-0.309922736495879,8.08716936734469e-07,1.69736842105263
"4632","Clostridia.bacterium.sp..MP232D4",115,38,-0.233447404374431,0.000784549078520691,3.02631578947368
"4633","Faecalicatena.contorta",40,49,-0.599095772633368,9.30578922748122e-31,0.816326530612245
"4634","X.Clostridium..symbiosum",239,113,-0.294394872824158,4.27819638062177e-06,2.11504424778761
"4635","Hungatella.effluvii",154,38,-0.239435253950185,0.000539919358880591,4.05263157894737
"4636","Firmicutes.bacterium.CAG.65",189,34,-0.417795018940989,4.66752243751367e-13,5.55882352941176
"4637","Firmicutes.bacterium.CAG.41",210,22,-0.282658860505314,1.38678161189489e-05,9.54545454545454
"4638","Faecalibacterium.sp..AF28.13AC",289,23,-0.415062460138954,7.23274455906968e-13,12.5652173913043
"4639","Firmicutes.bacterium.AF22.6AC",183,29,-0.319871074451985,2.61254469297634e-07,6.31034482758621
"4640","Lachnoclostridium.sp..HK36",66,51,-0.639989357578517,1.57965075769732e-36,1.29411764705882
"4641","Merdimonas.faecis",20,60,-0.388363480851242,4.23174694628228e-11,0.333333333333333
"4642","Lachnospiraceae.bacterium.6_1_37FAA",175,50,-0.541911693928094,5.90046612237461e-24,3.5
"4643","Coprococcus.sp..MP37F7",168,48,-0.681757955776921,1.96105059879791e-43,3.5
"4644","Lachnoclostridium.sp..VE303.01",91,63,-0.181537507357343,0.0221912167487144,1.44444444444444
"4645","Collinsella.tanakaei",6,15,-0.744808692719276,2.30776139515521e-56,0.4
"4646","Anaerostipes.caccae",53,81,-0.66969427841188,2.53364681852594e-41,0.654320987654321
"4647","X.Ruminococcus..gnavus",34,110,-0.260616461970058,9.75605183282486e-05,0.309090909090909
"4648","Faecalimonas.umbilicata",165,47,-0.411447228207559,1.26028746556949e-12,3.51063829787234
"4649","Absiella.sp..MP454B12",141,42,-0.268047372921389,5.15714752063839e-05,3.35714285714286
"4650","Desulfovibrionaceae.bacterium",101,31,-0.862403334246904,3.17725701339347e-95,3.25806451612903
"4651","Sellimonas.intestinalis",195,51,-0.484822730329111,2.26572523989267e-18,3.82352941176471
"4652","X.Clostridium..citroniae",156,110,-0.298758636563959,2.70238838618193e-06,1.41818181818182
"4653","Clostridia.bacterium.UC5.1.2G4",154,91,-0.572397410409242,2.06778791437046e-27,1.69230769230769
"4654","Blautia.sp..HF21_ig1",163,78,-0.181972858023745,0.0221912167487144,2.08974358974359
"4655","Clostridia.bacterium.UC5.1.1D4",37,56,-0.627717739049343,1.06395140883206e-34,0.660714285714286
"4656","Tyzzerella.nexilis",16,87,-0.229572962602092,0.00102589204465991,0.183908045977011
"4657","X.Ruminococcus..sp..MP172A10",15,44,-0.441403803029149,9.03919467951646e-15,0.340909090909091
"4658","Clostridia.bacterium.UC5.1.1F8",13,26,-0.559333313102602,6.9525189750047e-26,0.5
"4659","X.Eubacterium..eligens",107,78,-0.487961814255451,1.19098315091086e-18,1.37179487179487
"4660","X.Ruminococcus..sp..HK31",62,63,-0.340925681279835,2.2671936278665e-08,0.984126984126984
"4661","X.Ruminococcus..sp..MSPR13",12,21,-0.775835483454006,3.08913660616323e-64,0.571428571428571
"4662","X.Ruminococcus..sp..MP495E3",183,65,-0.271726271286707,3.66250518473258e-05,2.81538461538462
"4663","Blautia.sp..MP588G10_ig1",15,38,-0.513178059955411,5.15067703041461e-21,0.394736842105263
"4664","Blautia.sp..MP87G3",156,94,-0.565280841556175,1.42347837106926e-26,1.65957446808511
"4665","Provencibacterium.massiliense",18,58,-0.556684181547134,1.38130022970263e-25,0.310344827586207
"4666","Lachnospiraceae.bacterium.TM07.2AC",13,21,-0.776338489965981,2.25261818631527e-64,0.619047619047619
"4667","Hungatella.sp..MP626D7_ig1",30,45,-0.439141565891027,1.32195351136744e-14,0.666666666666667
"4668","Erysipelotrichaceae.bacterium.6_1_45",185,105,-0.501011217011426,7.49329648810778e-20,1.76190476190476
"4669","Megasphaera.micronuciformis",101,96,-0.637998657968591,3.16810703521257e-36,1.05208333333333
"4670","Veillonella.rogosae",202,45,-0.368731886991034,6.53219839228371e-10,4.48888888888889
"4671","Raoultella.ornithinolytica",93,41,-0.822593450066675,7.40245805451363e-79,2.26829268292683
